Hvanneyri
289
291
319
336
325
308
246
225
189
183
187
203
223
246
275
281
297
318
326
338
7
16
18
20
16
8
1
323
299
286
259
240
234
226
221
197
184
186
188
195
198
224
281
299
301
290
295
299
283
277
285
321
323
6
23
31
9
336
315
299
272
245
234
232
223
207
194
208
232
261
290
298
305
309
324
323
306
288
287
276
273
289
287
299
271
236
222
212
211
194
176
168
123
107
126
191
201
224
240
256
273
276
304
314
320
312
323
343
354
342
338
337
328
320
301
254
255
243
238
234
224
209
178
161
183
240
261
278
306
343
339
333
286
261
226
193
158
156
164
187
222
256
286
233
302
256
221
217
251
285
308
305
322
222
230
223
244
250
254
260
268
272
279
301
288
284
289
307
332
291
285
278
268
261
225
220
218
255
239
234
239
243
225
211
205
204
189
174
182
177
197
242
232
261
283
274
242
237
233
230
179
175
230
264
272
289
304
308
285
250
234
232
216
209
202
186
179
177
211
225
235
239
226
219
206
201
198
222
236
229
226
223
218
215
213
227
231
229
227
211
204
230
254
250
235
233
231
226
222
219
