Napo
81
62
63
89
115
154
174
184
230
252
254
256
263
290
292
282
265
227
197
168
132
100
86
75
69
63
55
55
64
90
108
141
174
189
204
212
215
200
166
118
83
58
34
28
25
35
34
18
357
333
315
302
319
347
8
43
82
110
125
135
142
150
167
185
188
192
180
164
120
103
87
57
35
18
4
0
340
330
330
345
15
62
90
110
126
151
173
181
197
211
219
207
185
160
147
108
84
61
43
31
20
24
49
90
123
147
163
181
172
155
110
73
45
16
359
347
350
351
9
52
94
123
135
147
176
193
205
168
145
141
157
191
218
240
248
252
198
152
115
89
76
63
58
47
32
27
34
49
82
102
108
99
90
86
94
122
181
201
223
253
258
253
237
218
189
178
145
122
93
74
57
48
23
23
3
4
25
72
101
123
154
181
198
209
204
202
191
163
126
117
124
180
220
212
229
255
252
200
164
132
115
114
96
74
56
46
22
10
9
17
58
92
115
146
172
191
212
217
214
197
181
142
119
90
71
41
37
40
95
135
176
198
213
231
253
253
223
187
158
163
158
105
80
48
23
9
10
14
68
99
